"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2019-02-22T11:00:00Z;12.7;14.1;11.3;50.9;54.3;46.7;615.5;665.2;1.1;2;111.4;0;2.8;0.7
2019-02-22T12:00:00Z;15.8;16.9;14.4;42.2;45.4;39.8;696.2;719;1.1;2.3;98.7;0;2.9;1
2019-02-22T13:00:00Z;18.3;19.3;17.1;36.1;40;33.8;717;723;1.3;2.5;115.1;0;3;1.3
2019-02-22T14:00:00Z;20.2;20.9;19.4;27.2;32.3;24.1;678.2;710;1;2.8;124.2;0;0.6;1.7
2019-02-22T15:00:00Z;21.2;21.8;20.8;22.4;25.2;21.3;582.3;637.9;1.6;3.7;132.9;0;-1.1;2
2019-02-22T16:00:00Z;21.5;21.6;21.4;20.1;21.4;19.1;428.2;507.4;1.5;2.6;134.5;0;-2.3;2.1
2019-02-22T17:00:00Z;20.9;21.4;20;24.8;33.3;18.4;246.7;340.2;2.3;4.1;168.6;0;-0.3;1.9
2019-02-22T18:00:00Z;18.2;19.7;16.4;40.4;45.6;35.1;55.3;151.2;2.4;3.8;209.2;0;4.5;1.3
2019-02-22T19:00:00Z;14.9;16.2;14.1;48.4;50.5;46.5;0;1.3;1.9;2.6;220.2;0;4.1;0.9
2019-02-22T20:00:00Z;13.8;14.8;12.6;48.7;52.7;45.7;0;0;1.5;3;290;0;3.2;0.8
2019-02-22T21:00:00Z;12.5;13.1;11.8;51.6;54;50.2;0;0;0.8;1.9;285;0;2.8;0.7
2019-02-22T22:00:00Z;11;11.8;9.8;66.7;70.5;61.4;0;0;1.4;3;273.7;0;5;0.4
2019-02-22T23:00:00Z;11.1;11.5;10.6;57.8;65.7;52.9;0;0;2;3.4;256.8;0;3.1;0.6
2019-02-23T00:00:00Z;11.1;11.8;9.6;50.6;55;47.4;0;0;1;2.8;228.3;0;1.3;0.7
2019-02-23T01:00:00Z;10.6;13.4;8;47.3;57.3;33.6;0;0;1.2;2.9;84.9;0;-0.3;0.7
2019-02-23T02:00:00Z;11.8;13.8;8.4;38.2;52.7;30.8;0;0;1.2;4.1;151.2;0;-2.3;0.9
2019-02-23T03:00:00Z;13.9;14.4;13.6;29.6;30.5;28.6;0;0;3.7;5.6;266.8;0;-3.6;1.1
2019-02-23T04:00:00Z;14;14.2;13.7;28.6;29.2;28.3;0;0;4.6;6.4;268.8;0;-3.9;1.1
2019-02-23T05:00:00Z;13.3;13.9;12.9;29.7;30.3;28.5;0;0;3.6;4.8;247.4;0;-4.1;1.1
2019-02-23T06:00:00Z;12.9;13.1;12.5;30.2;31.3;29.7;0;0;3.7;5.4;249.3;0;-4.2;1
2019-02-23T07:00:00Z;13.2;13.4;13.1;28.8;29.6;28.3;3.8;24.5;4;5.2;254.2;0;-4.5;1.1
2019-02-23T08:00:00Z;13.5;14.1;12.9;28.6;29.6;28;120.6;220.3;3.2;5.4;261.5;0;-4.4;1.1
2019-02-23T09:00:00Z;15.6;16.4;14.6;25.9;27.1;24.6;318.8;411.5;3.6;5.7;279.4;0;-3.9;1.3
2019-02-23T10:00:00Z;18;19.1;17;23;24.4;21;495.3;571;2.9;4.7;272.5;0;-3.5;1.6
2019-02-23T11:00:00Z;20.3;20.7;19.7;19.8;20.3;19.5;631.8;681.9;1.3;2.7;38.4;0;-3.5;1.9
2019-02-23T12:00:00Z;21.6;22;21.2;18.5;19.4;17.4;710;729;2.6;6.6;8.9;0;-3.4;2.1
2019-02-23T13:00:00Z;22.6;22.8;22.2;17.1;17.6;16.6;728;736;3.5;6.2;4.8;0;-3.6;2.3
2019-02-23T14:00:00Z;23.6;24.1;23.1;16.1;17;15.2;689.4;721;1.8;4.9;325.3;0;-3.7;2.4
2019-02-23T15:00:00Z;24.3;24.7;24.1;14.9;16.1;14.2;587.3;652.5;2.7;6.1;18.5;0;-4.1;2.6
2019-02-23T16:00:00Z;24.7;24.8;24.5;13.9;14.5;13.4;423.1;527.1;3.3;5.6;11.1;0;-4.7;2.7
2019-02-23T17:00:00Z;23.4;24.5;20.8;17.7;27.4;13.7;173.6;289.3;2.3;4.7;41;0;-2.9;2.4
2019-02-23T18:00:00Z;18.6;20.1;17.3;29.5;30.4;28;33.2;89.4;2;4.8;59.7;0;0.5;1.5
2019-02-23T19:00:00Z;15.6;16.8;14.3;34.9;42.3;31;0.1;1.3;1.4;2.4;354.3;0;0;1.2
2019-02-23T20:00:00Z;13.6;14;13.4;41.8;42.9;40.1;0;0;1.5;2.3;307;0;0.9;0.9
2019-02-23T21:00:00Z;13.2;13.4;13.1;42.7;45.3;40;0;0;1.6;2.1;294.4;0;0.8;0.9
2019-02-23T22:00:00Z;12.5;13.1;11.3;47.6;51.2;45.8;0;0;1.4;2;254.2;0;1.7;0.8
2019-02-23T23:00:00Z;12.4;12.8;11.9;46.8;47.3;46;0;0;0.9;1.8;271.2;0;1.3;0.8
2019-02-24T00:00:00Z;10.3;10.8;9.8;55.5;63;49.6;0;0;0.7;1.7;178.5;0;1.7;0.6
2019-02-24T01:00:00Z;10.2;10.5;9.5;47.3;51;45.1;0;0;1.5;2.2;247.7;0;-0.6;0.7
2019-02-24T02:00:00Z;8.9;10.2;7.3;51.3;60.1;45.4;0;0;1;2.3;93.6;0;-0.7;0.6
2019-02-24T03:00:00Z;7.9;9;6.6;54.9;60.7;48.3;0;0;1.3;3;247.7;0;-0.7;0.5
2019-02-24T04:00:00Z;7.1;8.6;5.7;56.8;63.6;49.4;0;0;1.1;2.4;271.1;0;-1;0.4
2019-02-24T05:00:00Z;7.6;8.6;6.5;51.3;55.9;48;0;0;0.9;1.8;250.9;0;-1.8;0.5
2019-02-24T06:00:00Z;6.9;8.6;5.5;56.1;62.5;47.4;0;0;1;1.7;121;0;-1.3;0.4
2019-02-24T07:00:00Z;5.6;6.3;4.8;60.6;65;55.2;3.6;21.3;1.2;2;200.1;0;-1.5;0.4
2019-02-24T08:00:00Z;7.4;9.3;5.4;52.1;58.2;47.3;109.9;204.4;0.8;2;235.8;0;-1.8;0.5
2019-02-24T09:00:00Z;10.1;10.9;9.4;50.7;52.8;46.9;309.8;403.4;0.9;1.9;105.5;0;0.4;0.6
2019-02-24T10:00:00Z;12.4;14;11.3;45.4;56.5;41.5;478.2;554.5;1.2;2.4;127;0;0.9;0.8
2019-02-24T11:00:00Z;14.4;15.1;13.9;60.3;61.5;58.9;612.7;691.4;2.5;4.3;110.7;0;6.8;0.7
2019-02-24T12:00:00Z;15.9;16.6;15.4;55.9;58.8;53;679.2;770;2.1;4.1;110.1;0;7.1;0.8
2019-02-24T13:00:00Z;17;17.5;16.3;50.1;53.1;47.9;710;744;1.6;4.2;93.6;0;6.5;1
2019-02-24T14:00:00Z;17.4;17.7;17.1;47.2;48.1;46.6;665.5;701;2.1;4.2;125.7;0;6;1
2019-02-24T15:00:00Z;17.8;18.2;17.4;40.7;43.8;37.1;578.8;637.4;2.4;4.4;116.8;0;4.2;1.2
2019-02-24T16:00:00Z;18.1;18.3;17.9;34.2;36.2;30.8;427.7;508.2;2.5;4.4;108.6;0;2.1;1.4
2019-02-24T17:00:00Z;17.6;18;17;39.1;48.2;36.4;242.7;339.1;3.1;5.4;115;0;3.5;1.2
2019-02-24T18:00:00Z;15.5;16.5;14.4;53.1;58.9;48.9;50.3;137.7;3;5.4;130.7;0;5.9;0.8
2019-02-24T19:00:00Z;13;13.9;12.3;66.7;73.3;61.1;0.1;1.9;1.7;3.3;126.6;0;6.9;0.5
2019-02-24T20:00:00Z;11.7;12.5;11;78.3;81.9;75;0;0;1.3;3;160.1;0;8.1;0.3
2019-02-24T21:00:00Z;10.7;11;10.4;85.7;87.2;83;0;0;0.6;1.5;283.5;0;8.4;0.2
2019-02-24T22:00:00Z;10;10.4;9.5;90;91;87.9;0;0;0.8;1.6;251.1;0;8.5;0.1
2019-02-24T23:00:00Z;9.2;10.2;8.1;91.2;92.8;90.2;0;0;0.7;1.6;260.2;0;7.8;0.1
2019-02-25T00:00:00Z;8.3;8.6;8.1;93;94.2;91.5;0;0;1.4;2.5;246.6;0;7.3;0.1
2019-02-25T01:00:00Z;8.1;8.6;7.9;93.2;95.5;91.8;0;0;0.9;1.6;263.6;0;7.1;0.1
2019-02-25T02:00:00Z;7.8;8.3;7.3;89.8;90.7;88.1;0;0;1;1.9;269.9;0;6.3;0.1
2019-02-25T03:00:00Z;7.2;7.5;6.9;93.5;95.2;91.9;0;0;0.2;0.9;247.9;0;6.2;0.1
2019-02-25T04:00:00Z;6.3;7.1;5.3;95.6;97.4;94.4;0;0;0.4;1.4;126.8;0;5.6;0
2019-02-25T05:00:00Z;5.4;5.9;4.8;98.3;98.8;97.9;0;0;0.7;1.6;279.8;0;5.2;0
2019-02-25T06:00:00Z;5.4;5.6;5.4;96.4;99.1;92.5;0;0;0.7;1.8;266.1;0;4.9;0
2019-02-25T07:00:00Z;5.7;6.1;5.5;88.4;90.5;86.8;3.4;20.6;0.9;1.8;239.5;0;4;0.1
2019-02-25T08:00:00Z;5.8;7.2;4.7;87.4;93.4;79.4;104.5;192.2;0.5;1.4;294.4;0;3.8;0.1
2019-02-25T09:00:00Z;8.8;9.7;7.7;77.9;81.7;73.8;294.2;395.1;0.6;1.6;109.1;0;5.2;0.3
2019-02-25T10:00:00Z;11.5;12.2;10.4;68.3;71.8;66.7;479.5;554.6;1.1;2.6;109.2;0;5.8;0.4
2019-02-25T11:00:00Z;13.5;14.4;12.4;63;66.6;59.3;615.7;670.9;1.5;2.6;114.2;0;6.6;0.6
2019-02-25T12:00:00Z;15.9;17;14.9;45.9;55.5;33.2;701;724;1;2.4;137.2;0;4;1
2019-02-25T13:00:00Z;17.5;17.9;17.1;30.6;32.5;27;724;732;1.4;3.2;107.8;0;0;1.4
2019-02-25T14:00:00Z;18.3;18.5;18;24.8;28.3;22.1;688;724;1.8;4.9;114.8;0;-2.3;1.6
2019-02-25T15:00:00Z;18.8;19.1;18.6;24.8;25.9;23.3;585.7;645.1;1.9;4.1;111.1;0;-1.7;1.6
2019-02-25T16:00:00Z;18.9;19.2;18.6;25.3;26.9;24.6;436.1;517.1;2.3;5.2;116.4;0;-1.4;1.6
2019-02-25T17:00:00Z;17.9;18.5;17.3;27.2;27.9;26.4;250.2;344.8;2.9;4.9;121.5;0;-1.3;1.5
2019-02-25T18:00:00Z;15.7;17.2;14.4;35.8;40.3;28.6;60.3;153.8;3.7;5.4;137.2;0;0.5;1.2
2019-02-25T19:00:00Z;13.3;14;12.3;43.9;49.4;41;0.2;2.6;2.2;3.6;131.6;0;1.2;0.9
2019-02-25T20:00:00Z;10.8;12;9.9;55.5;57.2;53.7;0;0;0.7;1.5;34.9;0;2.2;0.6
2019-02-25T21:00:00Z;9.6;10.2;8.9;63.2;67.3;58.6;0;0;0.8;1.9;323.7;0;3;0.4
2019-02-25T22:00:00Z;9.2;9.8;8.8;65;66;63.8;0;0;1.2;2.2;286.7;0;2.9;0.4
2019-02-25T23:00:00Z;8.5;9.1;8;67;68.1;64.9;0;0;1.1;2;251;0;2.7;0.4
2019-02-26T00:00:00Z;7.7;8.3;7.2;68.6;69.5;67.5;0;0;0.9;2.1;246.4;0;2.3;0.3
2019-02-26T01:00:00Z;6.5;6.9;5.8;69.1;71.8;67.5;0;0;0.8;1.4;224;0;1.3;0.3
2019-02-26T02:00:00Z;5.8;6.4;5.4;70.2;71.4;68.9;0;0;1.2;2;212.7;0;0.8;0.3
2019-02-26T03:00:00Z;6.3;6.9;5.3;65.1;70;62.2;0;0;1.4;2;259;0;0.2;0.3
2019-02-26T04:00:00Z;4.9;5.5;4.3;73.2;75.7;67.1;0;0;0.9;2;107.6;0;0.5;0.2
2019-02-26T05:00:00Z;4.4;4.8;4;76.3;78.4;74.2;0;0;0.5;1.2;286.4;0;0.6;0.2
2019-02-26T06:00:00Z;5.2;5.7;4.5;71.5;75.7;68;0;0;0.9;1.5;285;0;0.4;0.3
2019-02-26T07:00:00Z;5.3;5.9;4.8;69.9;74.6;66;5.8;36.1;0.6;1.6;203.2;0;0.3;0.3
2019-02-26T08:00:00Z;5.6;6.9;4;69;75.5;65.9;133.8;229.6;0.4;1.2;155.3;0;0.3;0.3
2019-02-26T09:00:00Z;9;10.4;7.3;57.3;63.9;53.3;327.6;419.6;0.4;1.2;123.5;0;1;0.5
2019-02-26T10:00:00Z;11.5;12.3;10.6;50.8;52.9;49.3;498.5;572.6;1.4;2.3;110.1;0;1.7;0.7
2019-02-26T11:00:00Z;13.9;15.7;12.7;44.3;47.2;40.6;627.9;676;1.5;2.8;110;0;1.9;0.9
2019-02-26T12:00:00Z;16.7;18;15.8;35.2;39;30.5;708;733;1.3;2.4;128.2;0;1.2;1.2
2019-02-26T13:00:00Z;19.2;20.2;18.2;27.7;30.4;23.8;730;738;1;3.1;142;0;0;1.6
2019-02-26T14:00:00Z;19.9;20.4;19.6;23.5;24.1;23;688.3;722;1.9;4.8;91.2;0;-1.5;1.8
2019-02-26T15:00:00Z;19.9;20.2;19.6;23.4;24;22.9;590.2;646.3;2.9;5.3;117.4;0;-1.6;1.8
2019-02-26T16:00:00Z;20;20.1;19.9;23.5;24.5;22.8;442.5;526.1;2;4;115.8;0;-1.5;1.8
2019-02-26T17:00:00Z;19.6;20.2;19;24.1;25;23.2;257.8;352.5;3;4.5;125;0;-1.5;1.7
2019-02-26T18:00:00Z;17.6;18.7;16.3;28.1;30;26.1;65.5;160.8;2.4;3.9;137.3;0;-1.1;1.5
2019-02-26T19:00:00Z;14.6;15.7;14.1;32;34;30.4;0.2;2.6;1;2;180.7;0;-1.9;1.1
2019-02-26T20:00:00Z;13.1;13.9;12.4;33.6;35.3;32.1;0;0;0.7;1.4;289.8;0;-2.6;1
2019-02-26T21:00:00Z;11.9;12.6;10.6;36.1;39;34.4;0;0;1;2.4;251.6;0;-2.7;0.9
2019-02-26T22:00:00Z;11.2;12.1;10.7;37.8;39.4;35.1;0;0;1.1;1.8;274.8;0;-2.7;0.8
2019-02-26T23:00:00Z;10.2;10.6;10;40.7;41.2;39.7;0;0;1;1.6;293.2;0;-2.5;0.7
2019-02-27T00:00:00Z;9.5;9.9;9.1;42.2;43.1;41.4;0;0;0.9;1.7;259.4;0;-2.7;0.7
2019-02-27T01:00:00Z;8.7;9.6;7.9;43.8;45.2;41.4;0;0;1.3;2;246.8;0;-3;0.6
2019-02-27T02:00:00Z;8.1;8.6;7.3;46.9;51.5;43.5;0;0;0.8;1.4;164.8;0;-2.6;0.6
2019-02-27T03:00:00Z;6.1;6.5;5.6;54.9;56.3;53;0;0;0.7;1.1;287.1;0;-2.3;0.4
2019-02-27T04:00:00Z;6.9;7.7;6.3;48.7;52.1;45.1;0;0;0.8;1.4;250.7;0;-3.1;0.5
2019-02-27T05:00:00Z;6.2;6.8;5.4;49.8;52.6;47.4;0;0;0.5;1.4;244.7;0;-3.5;0.5
2019-02-27T06:00:00Z;5.2;5.7;4.8;54.2;55.5;51.5;0;0;0.3;1.6;233.9;0;-3.3;0.4
2019-02-27T07:00:00Z;5.7;6;5.2;53.7;58.3;51.5;6.9;41.3;0.6;1.7;227;0;-3;0.4
2019-02-27T08:00:00Z;6.5;7.5;5.6;50.8;53.2;48.9;139.6;236.1;1;1.6;209.6;0;-3;0.5
2019-02-27T09:00:00Z;10.1;11.2;8.2;43.1;46.9;40.4;331.9;424;0.6;1.8;137.2;0;-1.9;0.7
2019-02-27T10:00:00Z;12.5;14.2;11.2;40.6;44;37;506;579.6;0.9;1.9;87.6;0;-0.6;0.9
2019-02-27T11:00:00Z;15.2;17.1;13.8;35.2;37.6;31.6;636.7;688.1;0.9;1.8;122.5;0;-0.1;1.1
2019-02-27T12:00:00Z;18.2;19.1;17.2;30;31;28.2;717;740;1;2.3;113.6;0;0.3;1.5
2019-02-27T13:00:00Z;20.7;21.4;19.8;24.9;27;23.1;742;749;1.1;2;125.2;0;-0.1;1.8
2019-02-27T14:00:00Z;22;22.6;21.5;19.3;21.2;17.5;707;734;1.2;2.6;150.5;0;-2.5;2.1
2019-02-27T15:00:00Z;22.4;22.9;22;16.2;17.2;15.3;608.1;669.9;1.2;3.3;118.3;0;-4.5;2.3
2019-02-27T16:00:00Z;22.8;23;22.6;16.1;17.4;14;456.7;538.1;1.8;4.1;148.9;0;-4.3;2.3
2019-02-27T17:00:00Z;22.2;22.6;21.7;18.6;22.8;15.2;271;370.3;2.7;4.1;170.4;0;-3;2.2
2019-02-27T18:00:00Z;19.3;21.1;17.5;33.1;39.1;26.8;73.7;173;2.5;4;205.1;0;2.6;1.5
2019-02-27T19:00:00Z;15.7;16.8;15.1;46.7;49.6;42.3;0.1;2.6;1.9;3.5;227.2;0;4.3;1
2019-02-27T20:00:00Z;13.7;14.5;13.1;49.7;51.1;46.6;0;0;0.7;2.1;269.4;0;3.4;0.8
2019-02-27T21:00:00Z;12.2;12.9;11.7;53.1;54.3;51.6;0;0;1.1;1.9;262.8;0;3;0.7
2019-02-27T22:00:00Z;11.9;12.7;10.4;48.3;50.5;45.3;0;0;1.2;1.7;234.3;0;1.3;0.7
2019-02-27T23:00:00Z;11.3;11.5;11;44.7;50;39.1;0;0;1.9;2.6;265.9;0;-0.4;0.7
2019-02-28T00:00:00Z;10.8;11.6;10.1;47.2;55.3;43.8;0;0;1.1;2.3;256.1;0;-0.1;0.7
2019-02-28T01:00:00Z;9.5;10.2;9.1;42.1;45.2;38.9;0;0;1.3;2.7;235.2;0;-2.8;0.7
2019-02-28T02:00:00Z;10.6;11.7;10;35.2;38.1;31.6;0;0;0.6;1.5;293;0;-4.1;0.8
2019-02-28T03:00:00Z;9.7;10.7;8.5;36.1;41.2;32.3;0;0;1.5;2.3;241.3;0;-4.6;0.8
2019-02-28T04:00:00Z;11.3;11.8;10.9;32.9;34.4;31.8;0;0;1.3;3.4;245.6;0;-4.5;0.9
2019-02-28T05:00:00Z;10.2;11.1;9;37.9;48.5;34.1;0;0;0.7;1.8;197.1;0;-3.6;0.8
2019-02-28T06:00:00Z;11;11.9;10.3;35.6;36.4;33.9;0;0;1.1;3.1;271.3;0;-3.7;0.8
2019-02-28T07:00:00Z;13;13.4;12.1;31.5;33.4;30.7;8.1;40.6;2;3.7;262.4;0;-3.5;1
2019-02-28T08:00:00Z;13.8;14.7;12.9;31;31.8;29.9;149.5;248.7;2.2;3.9;260.1;0;-3.1;1.1
2019-02-28T09:00:00Z;16.3;17.4;15;27.9;29.8;26.3;346;438.5;2.4;4.1;281;0;-2.3;1.3
2019-02-28T10:00:00Z;18.8;19.8;17.6;24.5;26;23.5;520.7;596.6;2.9;5.1;290.9;0;-1.9;1.6
2019-02-28T11:00:00Z;21.1;21.8;20.2;21.7;22.9;20.5;660;724;3.5;5.3;293.9;0;-1.6;2
2019-02-28T12:00:00Z;23.2;23.5;22.5;18.8;19.9;17.9;714;784;2.4;4.4;289.9;0;-1.9;2.3
2019-02-28T13:00:00Z;24.6;24.9;24;17.3;18;16.5;734;784;1.2;3.8;66.7;0;-1.8;2.6
2019-02-28T14:00:00Z;25.5;26;25;16.4;17.5;15.7;685.8;749;1.3;2.7;135.4;0;-1.9;2.7
2019-02-28T15:00:00Z;25.6;25.8;25.5;15.5;15.9;15.1;586;640.1;1.4;3.1;132.1;0;-2.5;2.8
2019-02-28T16:00:00Z;25.9;26.2;25.7;14.7;15.3;14.1;456.7;550.8;1.3;3.1;117.6;0;-3;2.9
2019-02-28T17:00:00Z;25.4;25.9;24.1;16;19.4;14.2;226;368.3;1.9;4.2;150.5;0;-2.4;2.7
2019-02-28T18:00:00Z;22.3;23.4;20.5;24.1;32.6;20.7;46.1;81.7;2;3.9;314.7;0;0.6;2.1
2019-02-28T19:00:00Z;17.9;19.7;16.3;36.3;38.5;33.5;0.1;1.3;1.7;3.3;351.9;0;2.7;1.3
2019-02-28T20:00:00Z;15.6;16.1;15.1;40.1;41.1;39;0;0;1.2;1.8;315.2;0;2.1;1.1
2019-02-28T21:00:00Z;15.2;15.6;14.4;40.2;41.6;38.5;0;0;1.1;1.7;264.9;0;1.7;1
2019-02-28T22:00:00Z;14.1;14.4;13.6;41.5;42.6;40.5;0;0;1.6;2.4;250.6;0;1.2;0.9
2019-02-28T23:00:00Z;13.4;13.7;13.1;40.1;42.4;38.2;0;0;1.6;2.5;259.1;0;0.1;0.9
2019-03-01T00:00:00Z;13.1;13.7;12.3;41.4;47.2;38.9;0;0;1;1.8;247.5;0;0.2;0.9
2019-03-01T01:00:00Z;12.4;13.3;11.4;42.6;45.3;39.9;0;0;0.7;1.8;192.5;0;0;0.8
2019-03-01T02:00:00Z;11.1;11.8;10;48.3;55.4;43.1;0;0;1.3;2.3;211.2;0;0.5;0.7
2019-03-01T03:00:00Z;11.6;12.5;10.4;44.7;49.7;40.7;0;0;0.8;2.3;209.3;0;-0.1;0.8
2019-03-01T04:00:00Z;10;10.5;9.2;47.7;49.9;46;0;0;0.9;2.4;244.9;0;-0.6;0.6
2019-03-01T05:00:00Z;9.6;10.6;9;48.1;50.2;44.8;0;0;0.6;1.4;297.2;0;-0.9;0.6
2019-03-01T06:00:00Z;10;10.4;9.5;46;47.5;45;0;0;0.4;1.3;311;0;-1.1;0.7
2019-03-01T07:00:00Z;9;10;7.3;49.6;56.4;46.5;7.2;47.7;0.6;1.5;227.1;0;-1;0.6
2019-03-01T08:00:00Z;9.3;10.6;8.6;49.7;51.3;47.8;134.4;236.6;0.7;1.5;252.1;0;-0.7;0.6
2019-03-01T09:00:00Z;12.4;13.7;10.8;46.9;51.2;42.6;328.9;428.4;0.7;1.4;118.2;0;1.3;0.8
2019-03-01T10:00:00Z;14.7;15.7;14;42;42.5;40.9;504.6;596.2;1.4;2.7;106.1;0;1.9;1
2019-03-01T11:00:00Z;16.9;17.9;16.1;34.5;40;31.9;627.5;705;1.3;2.6;88.4;0;1.1;1.3
2019-03-01T12:00:00Z;18.7;19;18.1;29.8;30.6;28.3;718;756;1.2;3;112.7;0;0.7;1.5
2019-03-01T13:00:00Z;20.7;21.7;20.1;26.9;28.1;26;709;783;0.9;2.3;123.1;0;1;1.8
2019-03-01T14:00:00Z;21.7;21.8;21.3;25.5;26.2;24.3;510.5;691.2;1.2;2.5;128.8;0;1;1.9
2019-03-01T15:00:00Z;22.4;22.7;21.8;23.5;25.4;21.6;414.4;650.7;1.5;3.1;139.2;0;0.6;2.1
2019-03-01T16:00:00Z;21.8;22.2;21.4;27.6;31;23.5;177.9;222.5;2.2;3.4;164.8;0;2.2;1.9
2019-03-01T17:00:00Z;21.1;21.2;20.8;32;32.9;31.1;176.8;290.1;2.1;3.6;186;0;3.7;1.7
2019-03-01T18:00:00Z;19.4;20.7;18.4;34.9;36.9;33.1;39.3;121.6;2;3.1;190.9;0;3.5;1.5
2019-03-01T19:00:00Z;16.2;17.7;14.9;49;54.9;38.5;0.3;3.9;0.9;2.7;75.5;0;5.4;0.9
2019-03-01T20:00:00Z;13.8;14.8;13;58.7;64.8;55.6;0;0;1;1.8;309.8;0;5.8;0.7
2019-03-01T21:00:00Z;12.8;13;12.5;68.5;69.6;67.6;0;0;0.8;1.5;246.2;0;7.2;0.5
2019-03-01T22:00:00Z;12.7;12.9;12.7;65.7;66.1;65;0;0;1.3;1.8;250.7;0;6.5;0.5
2019-03-01T23:00:00Z;12.1;13;11.7;66.8;68.1;64.9;0;0;1;1.6;233.6;0;6.1;0.5
2019-03-02T00:00:00Z;11.4;11.9;11.1;63.7;65.8;61.9;0;0;1;1.6;267.7;0;4.8;0.5
2019-03-02T01:00:00Z;12;12.6;11.8;59.1;61.3;55.8;0;0;0.7;2.2;216.8;0;4.3;0.6
2019-03-02T02:00:00Z;11.9;12.5;11.5;57.4;59.8;54.8;0;0;0.6;2.2;270.5;0;3.8;0.6
2019-03-02T03:00:00Z;13.8;14.2;13.1;44.5;47.9;42.7;0;0;0.2;1;230.3;0;1.9;0.9
2019-03-02T04:00:00Z;14.2;14.7;13.4;43.7;46.6;41.7;0;0;1.2;3;261.6;0;2;0.9
2019-03-02T05:00:00Z;14;14.8;13.7;44.2;45.1;42.2;0;0;2.8;4.5;272.2;0;2;0.9
2019-03-02T06:00:00Z;12.6;14.7;10.4;49.1;57.7;42.9;0;0;1;2.7;276.7;0;2.1;0.8
2019-03-02T07:00:00Z;12.1;12.8;11.6;50.6;54.8;47.7;8.8;44.5;1;2.2;233.3;0;2.2;0.7
2019-03-02T08:00:00Z;12.6;13.9;10.9;49.8;55.6;45.4;142.2;241;0.4;1.3;253.6;0;2.4;0.7
2019-03-02T09:00:00Z;14.3;15.1;13.3;51.2;53.4;48.6;331.2;419.9;1.2;2.9;99.4;0;4.3;0.8
2019-03-02T10:00:00Z;16.8;17.8;15.7;43.4;46.4;40.6;472.4;576.1;0.9;2.5;85.6;0;4.3;1.1
2019-03-02T11:00:00Z;18.7;19.6;17.4;40.1;44.4;38.1;609.7;739;1.2;3.2;107.7;0;4.9;1.3
2019-03-02T12:00:00Z;20.1;20.8;19.4;34;36;31.2;694.7;761;1.3;4.2;22.2;0;3.7;1.5
2019-03-02T13:00:00Z;21.3;21.8;20.9;29.8;31.4;27.6;721;961;1.6;3.7;92.3;0;3;1.8
2019-03-02T14:00:00Z;21.4;21.8;21;29.4;30.5;28.1;494.3;660.3;1.5;3.9;85.3;0;2.8;1.8
2019-03-02T15:00:00Z;21.9;22.2;21.6;27.9;29.1;26.8;622.6;698.3;1.4;3.6;92.6;0;2.5;1.9
2019-03-02T16:00:00Z;22.5;22.7;22.3;26.8;27.6;25.5;450.9;539.4;1.7;3.5;149.6;0;2.5;2
2019-03-02T17:00:00Z;22;22.4;21.2;31.2;40.6;26.8;259.7;362.7;2.3;3.9;119.7;0;4;1.8
2019-03-02T18:00:00Z;19.9;21;18.4;44.5;48.7;41.4;66.1;158.9;2.3;3.4;182;0;7.4;1.3
2019-03-02T19:00:00Z;17;18;15.9;52.9;56.3;50;0.5;4.5;1.5;3.3;185.2;0;7.3;0.9
2019-03-02T20:00:00Z;15.1;15.5;14.4;58.4;62.4;52.8;0;0;1.7;3.4;121.9;0;7;0.7
2019-03-02T21:00:00Z;13;14.4;12.2;63.3;68.3;60.8;0;0;1.1;2.1;308;0;6.2;0.6
2019-03-02T22:00:00Z;12.4;12.6;12;71.4;73.3;68.7;0;0;1;1.9;300.6;0;7.4;0.4
2019-03-02T23:00:00Z;11.9;12.2;11.2;72.6;73.8;71.8;0;0;1;1.5;247.3;0;7.2;0.4
2019-03-03T00:00:00Z;11.4;11.8;10.8;64.2;68.8;62.3;0;0;1;1.7;279.8;0;4.9;0.5
2019-03-03T01:00:00Z;10.4;11.2;9.6;65;67;61.8;0;0;1;2.4;260.8;0;4.1;0.4
2019-03-03T02:00:00Z;9.3;10;8.2;69.3;73.1;66.6;0;0;0.7;2;175.6;0;4;0.4
2019-03-03T03:00:00Z;9.6;10.3;9;64.8;67.3;61.2;0;0;1;2.9;233.9;0;3.3;0.4
2019-03-03T04:00:00Z;10.1;10.4;9.7;56.9;58.8;55.1;0;0;0.7;2;281.6;0;1.9;0.5
2019-03-03T05:00:00Z;10.6;12.3;9;52.8;64.2;44.6;0;0;1.3;2.6;204.5;0;1.3;0.6
2019-03-03T06:00:00Z;8.3;9.4;7.7;65.4;68;62.4;0;0;0.8;1.8;293.6;0;2.2;0.4
2019-03-03T07:00:00Z;9.1;9.6;8.3;56.9;61.8;51.9;11.9;59.3;1;2.2;264.6;0;1;0.5
2019-03-03T08:00:00Z;10.2;12.1;8.7;55.6;60.1;50.7;158.4;254.6;0.7;1.4;224.8;0;1.7;0.6
2019-03-03T09:00:00Z;14.1;14.7;13.6;46.9;48.8;43.3;351.4;443.7;0.8;1.7;110;0;2.9;0.9
