"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2017-12-14T16:00:00Z;16.9;17.5;16.4;47.7;53.5;44.5;177.6;252.2;1.9;3.3;217.4;0;5.7;1
2017-12-14T17:00:00Z;15.1;16.1;13.9;62.3;68.8;55.5;30.9;105.1;1.5;3.2;234.8;0;7.9;0.7
2017-12-14T18:00:00Z;12.6;13.3;11.9;72.1;74;70.9;0;0.6;0.2;0.8;297.1;0;7.7;0.4
2017-12-14T19:00:00Z;11.3;11.7;10.9;76.2;79.1;72.8;0;0;0.5;1.3;287.3;0;7.3;0.3
2017-12-14T20:00:00Z;10;10.7;9.5;74.4;77.6;71.5;0;0;0.1;0.8;319.8;0;5.7;0.3
2017-12-14T21:00:00Z;8.7;9;8.1;75.5;77.6;73.6;0;0;0.4;1.1;294.8;0;4.6;0.3
2017-12-14T22:00:00Z;8;8.3;7.8;79;81.2;76.2;0;0;0.7;1.8;263;0;4.6;0.2
2017-12-14T23:00:00Z;7.5;8.1;6.9;80.2;83.5;78.5;0;0;0.3;1.2;324.7;0;4.3;0.2
2017-12-15T00:00:00Z;7.9;8.6;7.2;80.1;82.7;76.7;0;0;0.5;2.2;268;0;4.7;0.2
2017-12-15T01:00:00Z;7.9;9.3;7;79.9;81.8;76.3;0;0;0.4;1.4;341.4;0;4.7;0.2
2017-12-15T02:00:00Z;9.3;10.5;8.2;76;79.6;71.7;0;0;0.5;1.4;273.6;0;5.3;0.3
2017-12-15T03:00:00Z;9;9.8;8.2;78.5;81;76.3;0;0;0.5;1.3;240.6;0;5.5;0.2
2017-12-15T04:00:00Z;9;10;8.2;77.8;81.2;72.9;0;0;0.8;1.6;244.7;0;5.3;0.3
2017-12-15T05:00:00Z;8.3;8.6;8.1;81.4;82.5;80;0;0;0.2;1.1;313.8;0;5.3;0.2
2017-12-15T06:00:00Z;9.1;10.1;8.1;81.1;83.3;80;0;0;0.7;2.1;218.3;0;6;0.2
2017-12-15T07:00:00Z;10.2;10.5;9.3;82.7;84.4;80.6;0.1;0.6;0.8;2.2;250.7;0;7.3;0.2
2017-12-15T08:00:00Z;10.1;10.5;9.8;78.8;80.1;76.3;24.9;104;1.3;2.8;241.1;0;6.6;0.3
2017-12-15T09:00:00Z;13.1;15.2;11.5;69.5;74;63.5;185.8;266;1.5;2.8;252.7;0;7.7;0.5
2017-12-15T10:00:00Z;16.7;18;15.9;59.5;62.4;54.7;340;417.3;1.5;2.8;224.1;0;8.8;0.8
2017-12-15T11:00:00Z;19.2;19.6;18.8;46.8;50.6;44.7;402.2;559.5;2.6;4.9;238.5;0;7.5;1.2
2017-12-15T12:00:00Z;20.3;20.9;19.8;40.9;42.7;37.5;437.4;644.8;3.7;6.7;250.5;0;6.6;1.4
2017-12-15T13:00:00Z;21;21.4;20.6;37.5;39;36.1;423.8;649.7;3.5;6.2;269.4;0;5.9;1.6
2017-12-15T14:00:00Z;21.3;21.6;21;37;37.9;35.8;313.2;597.8;2.5;4.7;274;0;6;1.6
2017-12-15T15:00:00Z;20.3;21;19.7;40.2;42.1;38.1;168.6;535.9;2.9;5.1;287.7;0;6.4;1.4
2017-12-15T16:00:00Z;19.1;19.4;18.6;43.7;46.3;42.2;37.3;63.1;1.7;3.5;282.2;0;6.5;1.2
2017-12-15T17:00:00Z;17.3;18.4;16.8;51.2;53.2;46.9;4.6;16.1;1;2.6;234.5;0;7.1;1
2017-12-15T18:00:00Z;16.1;16.7;15.7;54.1;55.6;52.5;0;0;0.9;2.4;256;0;6.9;0.8
2017-12-15T19:00:00Z;16.3;16.6;15.8;56;61.3;53.3;0;0;2.7;8.7;322.1;0;7.5;0.8
2017-12-15T20:00:00Z;15;15.7;14.5;60.6;62.1;59.4;0;0;4.5;8.6;349.5;0;7.5;0.7
2017-12-15T21:00:00Z;14.1;14.4;13.8;64.9;68.4;61.6;0;0;3.3;6.8;349.2;0;7.6;0.6
2017-12-15T22:00:00Z;13;13.1;12.9;71.5;72.7;70.1;0;0;1.4;4;306.9;0;8;0.4
2017-12-15T23:00:00Z;13.3;13.5;13.2;67.2;69.6;64.5;0;0;2.9;5.3;336;0;7.4;0.5
2017-12-16T00:00:00Z;13.5;13.9;13.2;63;65.2;58.5;0;0;2.3;5.6;331.3;0;6.6;0.6
2017-12-16T01:00:00Z;13.6;13.7;13.3;59.4;60.4;58;0;0;3.3;5.9;335;0;5.8;0.6
2017-12-16T02:00:00Z;12.9;13.3;12.5;59.9;61.1;58.7;0;0;1.5;4.1;347.7;0;5.3;0.6
2017-12-16T03:00:00Z;11.6;12.3;10.7;55.3;56.8;54.4;0;0;1;3.6;22.7;0;3;0.6
2017-12-16T04:00:00Z;10.3;10.6;10;53.7;55.5;51.7;0;0;1.8;5.7;348.9;0;1.3;0.6
2017-12-16T05:00:00Z;9.6;9.9;9.1;51.5;53.5;49.4;0;0;1.5;5.2;354.8;0;0.1;0.6
2017-12-16T06:00:00Z;9.5;9.8;9.2;48.4;51;45.2;0;0;3.1;8.1;333.4;0;-0.9;0.6
2017-12-16T07:00:00Z;9.7;10.1;9.4;45.2;46.5;43.9;0.1;1.2;2.6;6.8;341.9;0;-1.6;0.7
2017-12-16T08:00:00Z;9.5;9.9;9.1;45.3;47;43.7;28.9;115.7;2.7;6.4;330.3;0;-1.7;0.7
2017-12-16T09:00:00Z;10.4;10.9;9.8;42.7;44.5;41.3;196.2;278.5;4.1;7.5;325.4;0;-1.7;0.7
2017-12-16T10:00:00Z;11.6;12;11.1;40.1;41.2;39.2;347.4;409.5;4.7;8.4;334.9;0;-1.6;0.8
2017-12-16T11:00:00Z;12.6;13.1;12.3;37.6;38.8;36.3;459.3;499.7;5;8.3;337.3;0;-1.4;0.9
2017-12-16T12:00:00Z;13.9;14.4;13.3;34.3;36.3;33.1;517.9;530.6;4.1;6.8;344.1;0;-1.6;1
2017-12-16T13:00:00Z;14.7;15.3;14.2;32.4;33;31.8;514.6;530;3.3;6.8;348.7;0;-1.6;1.1
2017-12-16T14:00:00Z;15.4;15.8;15.2;30.7;31.3;30.1;453.7;494;2;4.6;2.6;0;-1.8;1.2
2017-12-16T15:00:00Z;15.7;15.9;15.5;29.2;30.2;27.9;338.7;406.8;1;2.9;21.4;0;-2.2;1.3
2017-12-16T16:00:00Z;15;15.5;14.5;31.3;32.7;30.4;185.4;265.2;1.1;3;17.6;0;-1.8;1.2
2017-12-16T17:00:00Z;13.1;14.2;11.6;36.9;41.5;33.6;35.3;105.7;0.6;2;14.9;0;-1.4;1
2017-12-16T18:00:00Z;9.8;10.8;8.9;46.5;49.2;43.9;0;1.2;0.2;1.6;37.5;0;-1.1;0.6
2017-12-16T19:00:00Z;9.8;10.1;9.7;48.8;49.3;48.1;0;0;0.5;1.7;62;0;-0.4;0.6
2017-12-16T20:00:00Z;8.1;9;7.3;54.2;57.1;50.7;0;0;0.3;1.3;296;0;-0.6;0.5
2017-12-16T21:00:00Z;5.9;6.8;5.1;61.1;64.9;56.3;0;0;0.4;1.3;253.9;0;-1;0.4
2017-12-16T22:00:00Z;5.7;7.1;4.8;63.8;67.4;58.2;0;0;0.7;2;258.2;0;-0.7;0.3
2017-12-16T23:00:00Z;5.5;6.5;4.4;65.5;69.4;61.7;0;0;0.7;2.1;281;0;-0.4;0.3
2017-12-17T00:00:00Z;7.6;8.7;5.6;58;62.8;54.8;0;0;1.5;3.3;320.4;0;-0.2;0.4
2017-12-17T01:00:00Z;8;8.9;6.3;55.7;61.7;52.9;0;0;1.5;3.2;296.3;0;-0.3;0.5
2017-12-17T02:00:00Z;8.5;8.7;8.3;51.4;52.3;50.3;0;0;2.8;5.3;330;0;-0.9;0.5
2017-12-17T03:00:00Z;8.7;8.7;8.6;49.4;50.1;48.5;0;0;3.7;5.6;339.7;0;-1.3;0.6
2017-12-17T04:00:00Z;8.6;8.9;8.3;48.4;49;47.9;0;0;2.8;5.5;324.2;0;-1.7;0.6
2017-12-17T05:00:00Z;7.8;8.1;7.2;50.6;52.2;49.8;0;0;2;4.3;315;0;-1.8;0.5
2017-12-17T06:00:00Z;7.9;8;7.8;49.7;50;49.2;0;0;2.5;5.2;329.5;0;-2;0.5
2017-12-17T07:00:00Z;7.5;7.7;7.1;51.1;52.4;50.4;0.1;1.2;1.5;3.5;345;0;-2;0.5
2017-12-17T08:00:00Z;7.4;7.7;6.9;49.6;52.6;48;27;107.1;3.1;4.7;338.9;0;-2.5;0.5
2017-12-17T09:00:00Z;8.7;9.5;7.9;45.1;47.2;43.6;185.2;265.5;2.6;4.4;328.5;0;-2.5;0.6
2017-12-17T10:00:00Z;10.4;11.1;9.6;41.3;42.5;40.1;334.8;399.6;3.1;5.2;341;0;-2.2;0.7
2017-12-17T11:00:00Z;11.7;12.1;11.2;38.1;40.2;36.5;446;487.3;3.7;5.9;341.8;0;-2.1;0.8
2017-12-17T12:00:00Z;13.1;13.9;12.4;34.5;35.1;33.6;506.2;519.5;2.1;4.4;351.1;0;-2.3;1
2017-12-17T13:00:00Z;14.3;14.6;14;33.4;34;32.6;508.8;519.4;0.8;2.6;47.8;0;-1.6;1.1
2017-12-17T14:00:00Z;14.4;14.7;14.1;31.8;34.2;29.8;451.2;509.4;1.2;3;32;0;-2.2;1.1
2017-12-17T15:00:00Z;14.1;14.3;13.9;29.3;30.2;28;337.3;400;1.4;3.3;12.7;0;-3.5;1.1
2017-12-17T16:00:00Z;13.8;14;13.6;28.4;29.3;27.5;185.3;265.2;0.9;2.9;18.5;0;-4.2;1.1
2017-12-17T17:00:00Z;12.2;13.2;10.5;34.1;49.1;27.2;36.6;106.3;0.4;1.4;57.1;0;-3.5;0.9
2017-12-17T18:00:00Z;9.4;10.4;8.4;55.6;61.3;51.3;0.1;1.2;0.4;1.5;48.7;0;1;0.5
2017-12-17T19:00:00Z;7;7.6;6.4;62;65.3;59.5;0;0;0.3;0.9;9.6;0;0.2;0.4
2017-12-17T20:00:00Z;6.7;6.8;6.6;54.8;61.4;52;0;0;0.5;1.1;6.2;0;-1.8;0.4
2017-12-17T21:00:00Z;4.9;6.6;4.2;59.8;66.6;52.3;0;0;0.4;1.3;252.7;0;-2.3;0.4
2017-12-17T22:00:00Z;3.3;4.2;2.6;71.1;73.6;68;0;0;0.4;1;262.3;0;-1.5;0.2
2017-12-17T23:00:00Z;2.8;3.2;2.4;70.8;74.3;66.5;0;0;0.4;1.1;238.7;0;-2;0.2
2017-12-18T00:00:00Z;2.3;2.5;2.2;70.5;71;69.3;0;0;1;1.9;234.4;0;-2.5;0.2
2017-12-18T01:00:00Z;1.3;1.6;1.1;74.7;75.8;73;0;0;0.7;1.2;259.9;0;-2.7;0.2
2017-12-18T02:00:00Z;0.7;1;0.4;76.9;78.4;76;0;0;0.9;1.6;248.7;0;-2.9;0.1
2017-12-18T03:00:00Z;0.8;1;0.6;76.1;76.7;75.1;0;0;0.8;1.7;252;0;-2.9;0.2
2017-12-18T04:00:00Z;0.8;1.1;0.4;75.4;78.1;74.3;0;0;1.1;2.2;243.4;0;-3.1;0.2
2017-12-18T05:00:00Z;0.1;0.3;-0.1;79;79.9;78.1;0;0;0.8;2;262.9;0;-3.1;0.1
2017-12-18T06:00:00Z;0.1;0.2;-0.3;78.9;80.4;77.9;0;0;0.9;1.9;258.3;0;-3.1;0.1
2017-12-18T07:00:00Z;0;0.4;-0.3;79;80.7;77.8;0;0.6;1;1.8;236;0;-3.2;0.1
2017-12-18T08:00:00Z;0.4;0.8;0.3;77.2;77.6;76.5;25.6;105.3;1.3;2.3;230.9;0;-3.1;0.1
2017-12-18T09:00:00Z;2.7;4.4;1;70.8;75.7;65.1;186.2;266.3;1.5;2.8;231.5;0;-2.1;0.2
2017-12-18T10:00:00Z;6.7;8.7;4.9;58.4;63;52.4;339.2;399.8;1.4;2.2;226.2;0;-0.9;0.4
2017-12-18T11:00:00Z;10.9;12.5;9.5;45.3;50.8;40.6;446.9;485.5;0.9;2.2;208.4;0;-0.5;0.7
2017-12-18T12:00:00Z;12.7;13;12.6;38.6;39.3;38.2;505.7;520.7;2.6;4.9;344.9;0;-1;0.9
2017-12-18T13:00:00Z;13.3;13.9;12.8;36.5;37.9;35.5;507.7;520.1;1.8;4.5;359.6;0;-1.2;1
2017-12-18T14:00:00Z;14.1;14.6;13.8;33.9;35.4;33;440.8;494;1;3.2;20;0;-1.6;1.1
2017-12-18T15:00:00Z;14.2;14.4;13.8;33.1;33.7;32.4;336.6;388.9;0.8;2;133.7;0;-1.8;1.1
2017-12-18T16:00:00Z;14.3;14.7;13.7;32.8;34.4;31.8;181.6;281.3;1.1;2.4;195.9;0;-1.8;1.1
2017-12-18T17:00:00Z;12;13.4;10.8;45.5;51.5;35.3;29.9;66.2;1.6;3.9;206.4;0;0.4;0.8
2017-12-18T18:00:00Z;10;10.6;9.7;53.6;55.6;51.7;0.1;2.5;1.3;2.8;250;0;1.1;0.6
2017-12-18T19:00:00Z;8.8;9.4;8.5;55;55.9;54.2;0;0;1.1;2.5;278.9;0;0.3;0.5
2017-12-18T20:00:00Z;8;8.6;7.6;56.8;60;53.6;0;0;1.1;2.3;244.3;0;0;0.5
2017-12-18T21:00:00Z;7.4;8.1;7;61.1;63.2;58.3;0;0;1.4;2.5;247.8;0;0.4;0.4
2017-12-18T22:00:00Z;8.1;9.3;6.9;58;63.6;53.4;0;0;2.2;4.7;266.3;0;0.3;0.5
2017-12-18T23:00:00Z;9.1;9.8;8.2;54.1;57.4;52;0;0;1.5;4.8;269.6;0;0.3;0.5
2017-12-19T00:00:00Z;12.2;12.6;11.8;48.6;49.3;47.5;0;0;2.7;6.8;322.1;0;1.6;0.7
2017-12-19T01:00:00Z;13.5;13.8;13.2;47.3;47.8;46.8;0;0;4.1;6.6;329.2;0;2.5;0.8
2017-12-19T02:00:00Z;13.2;13.7;12.8;49.3;50.8;47.7;0;0;3.7;6.1;335.8;0;2.8;0.8
2017-12-19T03:00:00Z;12.6;12.7;12.5;52.6;53.4;51.8;0;0;3.6;6.5;342.5;0;3.2;0.7
2017-12-19T04:00:00Z;12.5;12.6;12.4;53.6;53.9;53.3;0;0;3.6;6;347.4;0;3.4;0.7
2017-12-19T05:00:00Z;11.9;12.3;11.5;55.9;57.4;54.2;0;0;3.6;6.5;344.8;0;3.4;0.6
2017-12-19T06:00:00Z;11.4;11.7;11.1;58.3;59.7;57;0;0;2.1;4.4;0.4;0;3.5;0.6
2017-12-19T07:00:00Z;10.6;10.9;10;61.7;64.4;60.3;0;0.6;1.3;3;2.5;0;3.6;0.5
2017-12-19T08:00:00Z;10.5;10.7;10;64.9;66.3;63.9;22.6;90.3;1.6;3.9;3.9;0;4.1;0.4
2017-12-19T09:00:00Z;11.4;12.3;10.5;65.8;66.9;64;110.2;214.1;1.2;3;25.1;0;5.3;0.5
2017-12-19T10:00:00Z;12.3;13.1;11.9;67.1;67.8;66.3;205.6;525.9;1.6;3.7;35.1;0;6.4;0.5
2017-12-19T11:00:00Z;14;14.5;13.5;58.3;65;53.3;464.5;620.3;1.8;3.8;42.8;0;5.9;0.7
2017-12-19T12:00:00Z;14.3;15.1;13.7;54.6;58.2;49;354.3;617.2;1.3;2.9;36.1;0;5.3;0.7
2017-12-19T13:00:00Z;15.4;15.9;14.9;43.3;46.8;39.9;424.3;706;1.6;3.8;29.4;0;3;1
2017-12-19T14:00:00Z;15.4;16.2;14.4;37.6;39.2;36.8;241.4;536;1.5;3.6;28.9;0;1;1.1
2017-12-19T15:00:00Z;14.8;14.9;14.4;40.1;41.8;39;182.5;433.5;1.5;3.5;33.5;0;1.3;1
2017-12-19T16:00:00Z;14;14.4;13.7;42;42.8;40.9;77;234.4;1.8;3.6;39.4;0;1.3;0.9
2017-12-19T17:00:00Z;13;13.9;12.3;45;47.8;42.4;22;100.2;1.3;3;35.6;0;1.4;0.8
2017-12-19T18:00:00Z;11.2;11.9;10.8;51.1;53.1;49;0.1;1.2;0.5;1.6;25.5;0;1.4;0.7
2017-12-19T19:00:00Z;10.1;10.9;9.6;55.6;57.9;52.3;0;0;0.3;1.4;30;0;1.6;0.6
2017-12-19T20:00:00Z;9.8;10;9.5;57.3;57.9;56.7;0;0;0.8;2.2;15.9;0;1.7;0.5
2017-12-19T21:00:00Z;9.7;9.9;9.5;58.8;59.5;58.2;0;0;0.8;2.3;16.3;0;2;0.5
2017-12-19T22:00:00Z;9.1;9.3;8.9;62;63.4;60.4;0;0;1.1;2.5;6.9;0;2.2;0.4
2017-12-19T23:00:00Z;8.2;8.6;7.7;66;67.7;64.4;0;0;1.1;2.8;354.3;0;2.2;0.4
2017-12-20T00:00:00Z;7.3;7.5;7.2;69.7;70.1;69.1;0;0;1;2.1;357.6;0;2.2;0.3
2017-12-20T01:00:00Z;7.3;7.5;7.1;70.1;70.7;68.7;0;0;1.1;2.5;346.2;0;2.2;0.3
2017-12-20T02:00:00Z;7.2;7.6;7;70.1;71;68.1;0;0;1.7;3.3;347.2;0;2.1;0.3
2017-12-20T03:00:00Z;7.5;7.9;6.9;68.1;70.2;67.1;0;0;1.5;3;344.3;0;2;0.3
2017-12-20T04:00:00Z;7.1;7.4;6.9;69.4;70.5;68.4;0;0;1.2;2;344.6;0;1.9;0.3
2017-12-20T05:00:00Z;4.9;6.8;4;76.2;79.5;70.3;0;0;0.6;1.7;276.3;0;1.1;0.2
2017-12-20T06:00:00Z;3.7;4.1;3.4;81.2;82.4;79.8;0;0;0.5;1.2;264.4;0;0.8;0.2
2017-12-20T07:00:00Z;3.2;3.6;3;82.8;84.1;81.7;0;0.6;0.6;2.1;272.5;0;0.5;0.1
2017-12-20T08:00:00Z;2.7;3.3;2.3;84.1;85.2;82.3;22.7;59.5;0.5;1.1;277.8;0;0.3;0.1
2017-12-20T09:00:00Z;4.2;5.6;3;80.4;84.6;75.9;181.7;335.6;1.4;2.7;230.3;0;1.1;0.2
2017-12-20T10:00:00Z;7.3;8.1;6.3;70.1;75;65.9;205;412.2;1.7;3;238.7;0;2.2;0.3
2017-12-20T11:00:00Z;11.3;13.5;9;55.7;62.4;48.6;509.7;668.1;1.6;3.1;233.8;0;2.7;0.6
2017-12-20T12:00:00Z;13.3;13.4;13;48.7;49.8;47.8;315.9;567.2;1.2;2.7;234.3;0;2.7;0.8
2017-12-20T13:00:00Z;13.7;13.7;13.6;46;46.7;45.4;233;306.8;1;2.2;232.6;0;2.3;0.8
2017-12-20T14:00:00Z;14.1;14.3;13.8;43.9;45.3;42.8;244.8;439.1;0.7;1.7;199.9;0;2;0.9
2017-12-20T15:00:00Z;14.8;14.9;14.7;41;41.2;40.6;245;401.4;0.5;1.7;113.7;0;1.7;1
2017-12-20T16:00:00Z;15.1;15.5;14.7;39.8;40.8;38.5;150.6;244.8;0.8;2.1;175;0;1.5;1
2017-12-20T17:00:00Z;13.9;14.9;12.7;47.1;53.3;41.9;35.3;99.6;0.8;1.9;205.9;0;2.8;0.8
2017-12-20T18:00:00Z;11.8;12.4;11.1;56.4;58.9;54;0;0.6;0.6;1.5;248.8;0;3.4;0.6
2017-12-20T19:00:00Z;10.9;11.1;10.6;59.5;60.1;59;0;0;0.2;1.4;268.8;0;3.3;0.5
2017-12-20T20:00:00Z;10.4;10.5;10.3;60.1;60.9;59.1;0;0;0.3;1;272.3;0;3;0.5
2017-12-20T21:00:00Z;10.3;10.4;10.2;61.8;62.8;61.2;0;0;0.9;1.8;250.2;0;3.3;0.5
2017-12-20T22:00:00Z;9.9;10.1;9.7;63.3;63.8;62.6;0;0;0.5;1.6;250;0;3.3;0.4
2017-12-20T23:00:00Z;9.6;9.7;9.1;64.1;64.8;63.7;0;0;0.1;0.9;346.5;0;3.1;0.4
2017-12-21T00:00:00Z;10.7;11.1;9.7;58.2;60.1;57;0;0;0.8;2;11.7;0;2.8;0.5
2017-12-21T01:00:00Z;11;11;10.9;64.8;67.5;60.3;0;0;0.8;1.8;14.3;0;4.6;0.5
2017-12-21T02:00:00Z;9.5;10.4;8.7;71.5;74.7;67.8;0;0;0.7;1.9;7.1;0;4.6;0.3
2017-12-21T03:00:00Z;8.7;8.9;8.6;69.1;74;63.4;0;0;1.7;2.8;349.6;0;3.3;0.3
2017-12-21T04:00:00Z;8.9;9.1;8.8;61.7;63.2;60.6;0;0;1.9;3;338.8;0;2;0.4
2017-12-21T05:00:00Z;9.4;9.6;9;59.9;61.4;58.8;0;0;2.1;3.5;345;0;2;0.5
2017-12-21T06:00:00Z;9.9;10;9.5;60.7;61.8;60.3;0;0;2.4;3.9;346.3;0;2.6;0.5
2017-12-21T07:00:00Z;9.8;9.9;9.7;62.4;63.4;62;0.1;0.6;2.4;4.3;344.7;0;2.9;0.5
2017-12-21T08:00:00Z;9.4;9.7;9.3;65.3;66.4;63.5;22.4;92.8;2;3.9;351.6;0;3.2;0.4
2017-12-21T09:00:00Z;10.8;11.7;9.8;62.4;65.5;59.9;171.5;250.6;2.6;4.8;344.3;0;3.9;0.5
2017-12-21T10:00:00Z;12.6;12.9;12.1;57.6;58.7;56.6;284.7;462;3;5.4;348.8;0;4.5;0.6
2017-12-21T11:00:00Z;14.1;14.9;13.3;53.6;56.4;51.6;426.8;582.6;2.8;5.3;354.4;0;4.8;0.7
2017-12-21T12:00:00Z;15.3;15.7;15.1;50.2;51.1;48.4;515.3;683.2;2.3;5.3;5.5;0;5;0.9
2017-12-21T13:00:00Z;15.8;16.5;15.1;49;50.5;47.7;483.8;672.6;1.3;4.7;26.1;0;5.1;0.9
2017-12-21T14:00:00Z;16.4;16.6;16.3;47.4;48;46.7;447.1;520.5;1.1;3.2;27;0;5.2;1
2017-12-21T15:00:00Z;16.7;17.1;16.4;45.7;46.8;44.5;366.4;425.3;0.8;3.1;35;0;5;1
2017-12-21T16:00:00Z;15.9;16.8;14.8;49.6;55.3;45.7;237.1;352.9;1.1;2.8;75.2;0;5.4;0.9
2017-12-21T17:00:00Z;13.9;14.4;13;62;66.3;58.8;50.4;119.3;1.1;3.2;84.5;0;6.7;0.6
2017-12-21T18:00:00Z;11.8;12.7;10.8;71.7;75.2;68.5;0.1;1.9;0.4;1.4;63.2;0;6.9;0.4
2017-12-21T19:00:00Z;9.4;10;8.8;79.8;81.6;75.9;0;0;0.3;0.8;4.9;0;6;0.2
2017-12-21T20:00:00Z;8.3;8.8;8;82.4;82.8;82;0;0;0.4;1.3;353.4;0;5.5;0.2
2017-12-21T21:00:00Z;7;7.5;6.6;84.9;86.8;82.5;0;0;0.6;1.4;235.8;0;4.7;0.2
2017-12-21T22:00:00Z;6.4;6.6;6.2;88.1;89;86.4;0;0;0.5;1.7;247.5;0;4.6;0.1
2017-12-21T23:00:00Z;5.7;6;5.5;90.2;91.1;89.3;0;0;0.8;1.5;235.5;0;4.2;0.1
2017-12-22T00:00:00Z;5;5.2;4.9;91.4;92;90.5;0;0;0.8;1.6;243.9;0;3.7;0.1
2017-12-22T01:00:00Z;4.6;4.8;4.3;92;92.4;91.4;0;0;1;2.2;249.9;0;3.4;0.1
2017-12-22T02:00:00Z;4.7;5;4.5;90.7;92.3;89.3;0;0;1.3;2;234.3;0;3.3;0.1
2017-12-22T03:00:00Z;4.6;5;3.8;88.5;90.9;85.4;0;0;1.4;2.4;230.9;0;2.9;0.1
2017-12-22T04:00:00Z;4.3;4.7;4.1;86.7;87.4;85.9;0;0;1.5;2.4;233.3;0;2.3;0.1
2017-12-22T05:00:00Z;4;4.1;3.8;87.8;88.1;87.3;0;0;1.3;2.1;229.1;0;2.2;0.1
2017-12-22T06:00:00Z;3.8;3.9;3.8;88;88.3;87.5;0;0;1.3;1.8;234.9;0;2;0.1
2017-12-22T07:00:00Z;3.9;4;3.8;87.5;88.2;86.6;0;0.6;1.3;1.9;237.2;0;2.1;0.1
2017-12-22T08:00:00Z;3.6;3.8;3.2;88.2;89.7;87.2;21;91;1.3;2.2;236.9;0;1.8;0.1
2017-12-22T09:00:00Z;6.5;8.7;4.5;80.5;86.1;75;168.4;246.4;1.4;2.2;240.2;0;3.4;0.2
2017-12-22T10:00:00Z;11.7;13.1;9.5;64.6;73.1;60.6;318.7;382.3;1.9;3.6;248.4;0;5.3;0.5
2017-12-22T11:00:00Z;14.6;15.5;13.3;50.9;58;46.1;432.1;473.7;2.4;3.9;253.1;0;4.5;0.8
2017-12-22T12:00:00Z;16.8;17.6;15.9;44.2;45.7;42.2;494.2;507.6;2.3;3.9;259.5;0;4.5;1.1
2017-12-22T13:00:00Z;19;20;17.9;35.5;41.1;32.6;497.1;508.2;2.1;4.1;262.1;0;3.4;1.4
2017-12-22T14:00:00Z;20.4;20.8;20;32.9;33.6;32.3;446.3;479.7;1.9;4;223.3;0;3.6;1.6
2017-12-22T15:00:00Z;19.1;20.3;18.7;34.9;36;33;284.7;409.8;2.2;4.4;197.6;0;3.3;1.4
2017-12-22T16:00:00Z;17.7;18.5;17.1;45.5;52.4;36.8;187.7;263.9;2.1;4.1;212.4;0;5.7;1.1
2017-12-22T17:00:00Z;15.7;16.7;14.6;59.4;64.8;54.3;45.1;105.1;1.9;3.6;235.3;0;7.8;0.7
2017-12-22T18:00:00Z;13.2;14.2;12.3;69.1;71.6;66;0.3;3.1;1.1;2.2;259.4;0;7.7;0.5
2017-12-22T19:00:00Z;11.4;11.8;10.9;69.4;73.5;66.9;0;0;0.6;1.3;240.6;0;6;0.4
2017-12-22T20:00:00Z;10.6;11.1;10.1;70.7;74.8;67.8;0;0;0.3;1.3;230.5;0;5.5;0.4
2017-12-22T21:00:00Z;8.8;9.7;8.2;80;82.3;75.9;0;0;0.3;1;303.6;0;5.6;0.2
2017-12-22T22:00:00Z;7.4;7.5;7.2;83.9;85.9;79.6;0;0;0.2;0.8;290.8;0;4.8;0.2
2017-12-22T23:00:00Z;6.2;7.2;5;86.4;88.6;85;0;0;0.1;0.6;339.9;0;4.1;0.1
2017-12-23T00:00:00Z;5.5;5.8;5.2;87;87.7;86.2;0;0;0.6;1.8;249.3;0;3.5;0.1
2017-12-23T01:00:00Z;5.2;5.4;4.9;86.5;86.6;85.8;0;0;0.5;1.4;252.3;0;3.1;0.1
2017-12-23T02:00:00Z;5;5.3;4.8;86.5;87.2;85.1;0;0;0.5;1.3;234.4;0;3;0.1
2017-12-23T03:00:00Z;4.8;5;4.3;87.6;88.3;86.9;0;0;0.5;1.6;256.6;0;2.9;0.1
2017-12-23T04:00:00Z;4;4.1;3.8;87.9;88.3;87.5;0;0;0.6;1.2;247.5;0;2.1;0.1
2017-12-23T05:00:00Z;3.7;4;3.5;88.4;89.1;87.1;0;0;0.5;1.1;251.6;0;2;0.1
2017-12-23T06:00:00Z;4.1;4.7;3.7;86;86.7;85.1;0;0;0.7;2;247.9;0;1.9;0.1
2017-12-23T07:00:00Z;5.4;6;5;85;85.6;83.7;0;0;0.8;1.9;243.9;0;3.1;0.1
2017-12-23T08:00:00Z;6.6;6.9;6.2;81.2;82.4;80.2;13.1;59.4;0.8;2;245.4;0;3.6;0.2
2017-12-23T09:00:00Z;7.9;9.2;7;78.5;80.3;75.5;117.5;308.8;0.6;1.8;224.5;0;4.4;0.2
2017-12-23T10:00:00Z;12.7;13.9;10.5;76.1;81.5;72.3;239.8;463.9;0.7;2.3;82.7;0;8.6;0.3
2017-12-23T11:00:00Z;14.1;14.5;13.8;80;81.4;78.7;176;467;0.9;2.5;88.3;0;10.7;0.3
2017-12-23T12:00:00Z;15;15.2;14.8;72.1;75.2;68.1;215;618.5;0.8;2.8;91.1;0;10;0.5
2017-12-23T13:00:00Z;16.3;17.1;15.5;64.3;67.6;61.2;380.7;663.5;1.2;2.8;119;0;9.6;0.7
